standard_name,raw_names,logo_url,group_name,tvg_id,tvg_chno,tvg_shift,catchup,catchup_days,catchup_source,resolution
牟平生活,CHANNEL00001077,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台牟平.png,🏘️ 县级频道,218,218,0,none,0,,1920x1080
青州综合,CHANNEL00001042,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊青州.png,🏘️ 县级频道,219,219,0,none,0,,1920x1080
青州文化旅游,CHANNEL00001056,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊青州.png,🏘️ 县级频道,220,220,0,none,0,,1920x1080
青州文化旅游,CHANNEL00001057,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊青州.png,🏘️ 县级频道,221,221,0,none,0,,1920x1080
诸城综合,CHANNEL00001004,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊诸城.png,🏘️ 县级频道,222,222,0,none,0,,720x576
寿光综合,CHANNEL00001000,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊寿光.png,🏘️ 县级频道,223,223,0,none,0,,1920x1080
寿光综合,CHANNEL00000702,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊寿光.png,🏘️ 县级频道,224,224,0,none,0,,720x576
寿光蔬菜,CHANNEL00001045,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊寿光.png,🏘️ 县级频道,225,225,0,none,0,,1920x1080
安丘综合,CHANNEL00001015,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊安丘.png,🏘️ 县级频道,226,226,0,none,0,,1920x1080
高密综合,CHANNEL00001089,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊高密.png,🏘️ 县级频道,227,227,0,none,0,,1920x1080
昌邑综合,CHANNEL00001083,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊昌邑.png,🏘️ 县级频道,228,228,0,none,0,,1920x1080
昌乐综合,CHANNEL00001033,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊昌乐.png,🏘️ 县级频道,229,229,0,none,0,,1920x1080
兖州新闻,CHANNEL00001051,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁兖州.png,🏘️ 县级频道,230,230,0,none,0,,1920x1080
曲阜综合,CHANNEL00001052,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁曲阜.png,🏘️ 县级频道,231,231,0,none,0,,1920x1080
邹城综合,CHANNEL00001038,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁邹城.png,🏘️ 县级频道,232,232,0,none,0,,1920x1080
鱼台综合,CHANNEL00001107,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁鱼台.png,🏘️ 县级频道,233,233,0,none,0,,1920x1080
鱼台生活,CHANNEL00001108,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁鱼台.png,🏘️ 县级频道,234,234,0,none,0,,1920x1080
嘉祥综合,CHANNEL00001016,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁嘉祥.png,🏘️ 县级频道,235,235,0,none,0,,720x576
汶上综合,CHANNEL00001116,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁汶上.png,🏘️ 县级频道,236,236,0,none,0,,1920x1080
梁山综合,CHANNEL00001075,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁梁山.png,🏘️ 县级频道,237,237,0,none,0,,1920x1080
任城综合,CHANNEL00001111,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁任城.png,🏘️ 县级频道,238,238,0,none,0,,1920x1080
任城生活,CHANNEL00001112,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁任城.png,🏘️ 县级频道,239,239,0,none,0,,1920x1080
新泰综合,CHANNEL00001029,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安新泰.png,🏘️ 县级频道,240,240,0,none,0,,1920x1080
新泰乡村,CHANNEL00001066,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安新泰乡村.png,🏘️ 县级频道,241,241,0,none,0,,1920x1080
肥城综合,CHANNEL00001039,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安肥城.png,🏘️ 县级频道,242,242,0,none,0,,1920x1080
宁阳综合,CHANNEL00001071,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安宁阳一套.png,🏘️ 县级频道,243,243,0,none,0,,1920x1080
宁阳生活,CHANNEL00001072,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安宁阳二套.png,🏘️ 县级频道,244,244,0,none,0,,720x576
东平综合,CHANNEL00001001,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安东平.png,🏘️ 县级频道,245,245,0,none,0,,1920x1080
岱岳综合,CHANNEL00001013,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安岱岳.png,🏘️ 县级频道,246,246,0,none,0,,1920x1080
泰山综合,CHANNEL00001114,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安泰山.png,🏘️ 县级频道,247,247,0,none,0,,1920x1080
荣成综合,CHANNEL00001053,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/威海荣成.png,🏘️ 县级频道,248,248,0,none,0,,1920x1080
乳山综合,CHANNEL00001049,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/威海乳山.png,🏘️ 县级频道,249,249,0,none,0,,1920x1080
岚山综合,CHANNEL00001044,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/日照岚山.png,🏘️ 县级频道,250,250,0,none,0,,1920x1080
莒县综合,CHANNEL00001014,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/日照莒县.png,🏘️ 县级频道,251,251,0,none,0,,1920x1080
五莲新闻,CHANNEL00001068,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/日照五莲.png,🏘️ 县级频道,252,252,0,none,0,,720x576
河东综合,CHANNEL00001109,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂河东.png,🏘️ 县级频道,253,253,0,none,0,,1920x1080
兰陵综合,CHANNEL00001032,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂兰陵.png,🏘️ 县级频道,254,254,0,none,0,,1920x1080
兰陵公共,CHANNEL00001095,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂兰陵.png,🏘️ 县级频道,255,255,0,none,0,,1920x1080
沂水综合,CHANNEL00001098,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂沂水.png,🏘️ 县级频道,256,256,0,none,0,,1920x1080
沂水生活,CHANNEL00001099,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂沂水.png,🏘️ 县级频道,257,257,0,none,0,,1920x1080
莒南综合,CHANNEL00001011,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂莒南.png,🏘️ 县级频道,258,258,0,none,0,,1920x1080
蒙阴综合,CHANNEL00001031,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂蒙阴.png,🏘️ 县级频道,259,259,0,none,0,,1920x1080
临沭综合,CHANNEL00001094,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂临沭.png,🏘️ 县级频道,260,260,0,none,0,,1920x1080
陵城综合,CHANNEL00001082,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州陵城.png,🏘️ 县级频道,261,261,0,none,0,,1920x1080
禹城综合,CHANNEL00001061,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州禹城.png,🏘️ 县级频道,262,262,0,none,0,,1920x1080
禹城综艺,CHANNEL00001062,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州禹城.png,🏘️ 县级频道,263,263,0,none,0,,1920x1080
临邑综合,CHANNEL00001104,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州临邑.png,🏘️ 县级频道,264,264,0,none,0,,1920x1080
平原综合,CHANNEL00001064,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州平原.png,🏘️ 县级频道,265,265,0,none,0,,1920x1080
夏津综合,CHANNEL00001069,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州夏津.png,🏘️ 县级频道,266,266,0,none,0,,1920x1080
夏津公共,CHANNEL00001070,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州夏津.png,🏘️ 县级频道,267,267,0,none,0,,1920x1080
武城综合,CHANNEL00001059,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州武城.png,🏘️ 县级频道,268,268,0,none,0,,1920x1080
武城综艺影视,CHANNEL00001060,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州武城.png,🏘️ 县级频道,269,269,0,none,0,,1920x1080
宁津综合,CHANNEL00001003,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州宁津.png,🏘️ 县级频道,270,270,0,none,0,,1920x1080
齐河综合,CHANNEL00001056,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州齐河.png,🏘️ 县级频道,271,271,0,none,0,,1920x1080
东昌综合,CHANNEL00001119,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城东昌.png,🏘️ 县级频道,272,272,0,none,0,,1920x1080
临清综合,CHANNEL00001103,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城临清.png,🏘️ 县级频道,273,273,0,none,0,,1920x1080
莘县综合,CHANNEL00001047,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城莘县.png,🏘️ 县级频道,274,274,0,none,0,,1920x1080
茌平综合,CHANNEL00001048,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城茌平.png,🏘️ 县级频道,275,275,0,none,0,,1920x1080
东阿综合,CHANNEL00001093,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城东阿.png,🏘️ 县级频道,276,276,0,none,0,,1920x1080
冠县综合,CHANNEL00001040,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城冠县.png,🏘️ 县级频道,277,277,0,none,0,,720x576
惠民综合,CHANNEL00001009,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/滨州惠民.png,🏘️ 县级频道,278,278,0,none,0,,720x576
阳信综合,CHANNEL00001036,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/滨州阳信.png,🏘️ 县级频道,279,279,0,none,0,,1920x1080
无棣综合,CHANNEL00001024,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/滨州无棣.png,🏘️ 县级频道,280,280,0,none,0,,1920x1080
沾化综合,CHANNEL00001035,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/滨州沾化.png,🏘️ 县级频道,281,281,0,none,0,,720x576
邹平综合,CHANNEL00001058,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/滨州邹平.png,🏘️ 县级频道,282,282,0,none,0,,1920x1080
定陶综合,CHANNEL00001063,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/菏泽定陶.png,🏘️ 县级频道,283,283,0,none,0,,1920x1080
单县综合,CHANNEL00001079,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/菏泽单县.png,🏘️ 县级频道,284,284,0,none,0,,1920x1080
巨野新闻,CHANNEL00001046,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/菏泽巨野.png,🏘️ 县级频道,285,285,0,none,0,,1920x1080
郓城综合,CHANNEL00001041,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/菏泽郓城.png,🏘️ 县级频道,286,286,0,none,0,,1920x1080
鄄城综合,CHANNEL00001084,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/菏泽鄄城.png,🏘️ 县级频道,287,287,0,none,0,,720x576
东明综合,CHANNEL00001065,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/菏泽东明.png,🏘️ 县级频道,288,288,0,none,0,,720x576
临朐综合,CHANNEL00001085,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊临朐.png,🏘️ 县级频道,289,289,0,none,0,,1920x1080
山东综合广播,CHANNEL00004008,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东综合广播.png,⏸️ 备用频道,290,290,0,none,0,,1920x1080
山东经济广播,CHANNEL00003001,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东经济广播.png,⏸️ 备用频道,291,291,0,none,0,,1920x1080
山东交通广播,CHANNEL00003002,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东交通广播.png,⏸️ 备用频道,292,292,0,none,0,,1920x1080
山东文旅,CHANNEL00000650,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东文旅.png,⏸️ 备用频道,293,293,0,none,0,,1920x1080
央广购物,CHANNEL00000704,,⏸️ 备用频道,294,294,0,none,0,,720x576
已停用,CHANNEL00000504,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/停用频道.png,⏸️ 备用频道,295,295,0,none,0,,720x576
已停用,CHANNEL00002021,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/停用频道.png,⏸️ 备用频道,296,296,0,none,0,,1920x1080
已停用,CHANNEL00000654,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/停用频道.png,⏸️ 备用频道,297,297,0,none,0,,720x576
已停用,CHANNEL00000645,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/停用频道.png,⏸️ 备用频道,298,298,0,none,0,,720x576
已停用,CHANNEL00000380,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/停用频道.png,⏸️ 备用频道,299,299,0,none,0,,1920x1080
已停用,CHANNEL00000060,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/停用频道.png,⏸️ 备用频道,300,300,0,none,0,,720x576
已停用,CHANNEL00004004,https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/停用频道.png,⏸️ 备用频道,301,301,0,none,0,,720x576
